,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
0,Avatar ,James Cameron,178.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,760505847.0,avatar|future|marine|native|paraplegic,English,USA,PG-13,237000000.0,2009.0,7.9,0.0,1000.0,33000,4834
1,Pirates of the Caribbean: At World's End ,Gore Verbinski,169.0,Action|Adventure|Fantasy,Johnny Depp,309404152.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13,300000000.0,2007.0,7.1,563.0,40000.0,0,48350
2,Spectre ,Sam Mendes,148.0,Action|Adventure|Thriller,Christoph Waltz,200074175.0,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13,245000000.0,2015.0,6.8,0.0,11000.0,85000,11700
3,The Dark Knight Rises ,Christopher Nolan,164.0,Action|Thriller,Tom Hardy,448130642.0,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13,250000000.0,2012.0,8.5,22000.0,27000.0,164000,106759
5,John Carter ,Andrew Stanton,132.0,Action|Adventure|Sci-Fi,Daryl Sabara,73058679.0,alien|american civil war|male nipple|mars|princess,English,USA,PG-13,263700000.0,2012.0,6.6,475.0,640.0,24000,1873
6,Spider-Man 3 ,Sam Raimi,156.0,Action|Adventure|Romance,J.K. Simmons,336530303.0,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,258000000.0,2007.0,6.2,0.0,24000.0,0,46055
7,Tangled ,Nathan Greno,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,200807262.0,17th century|based on fairy tale|disney|flower|tower,English,USA,PG,260000000.0,2010.0,7.8,15.0,799.0,29000,2036
8,Avengers: Age of Ultron ,Joss Whedon,141.0,Action|Adventure|Sci-Fi,Chris Hemsworth,458991599.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13,250000000.0,2015.0,7.5,0.0,26000.0,118000,92000
9,Harry Potter and the Half-Blood Prince ,David Yates,153.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,301956980.0,blood|book|love|potion|professor,English,UK,PG,250000000.0,2009.0,7.5,282.0,25000.0,10000,58753
10,Batman v Superman: Dawn of Justice ,Zack Snyder,183.0,Action|Adventure|Sci-Fi,Henry Cavill,330249062.0,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,250000000.0,2016.0,6.9,0.0,15000.0,197000,24450
